Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CGNT,Cognyte Software Ltd. Ordinary Shares,$24.37,0.00,0.00%,1602896174.00,Israel,,175672,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$84.25,-1.44,-1.68%,14879357284.00,United States,1989,118039,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$15.75,-0.34,-2.113%,140632049.00,United States,2005,29144,,
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.82,-0.08,-0.808%,372239375.00,,2021,32101,Finance,Business Services
CHAQ,Chardan Healthcare Acquisition 2 Corp. Common Stock,$10.02,-0.08,-0.792%,107998616.00,,2020,301,Finance,Business Services
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.31,-0.09,-2.045%,35756674.00,United States,2004,15030,Finance,Real Estate
CHCO,City Holding Company Common Stock,$77.93,-1.65,-2.073%,1230973396.00,United States,,17598,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$50.56,0.96,1.935%,1215270929.00,United States,2015,43219,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$89.20,1.86,2.13%,21861862088.00,United States,,805784,Basic Industries,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$209.395,-5.125,-2.389%,8066233992.00,United States,,108506,Consumer Services,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$482.37,0.56,0.116%,7705877151.00,United States,,29073,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$30.90,-2.08,-6.307%,1171463496.00,United States,2011,232100,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.39,-0.08,-5.442%,64262447.00,Israel,2015,1101565,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.21,-0.0067,-3.092%,0.00,Israel,,1790,Health Care,Medical Electronics
CHFS,CHF Solutions Inc. Common Stock,$4.91,-0.39,-7.358%,32071835.00,United States,,278789,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CHFW,Consonance-HFW Acquisition Corp. Class A Ordinary Shares,$9.87,0.01,0.101%,118775580.00,,2021,20642,,
CHGG,Chegg Inc. Common Stock,$90.00,0.02,0.022%,12635821440.00,,2013,549670,Consumer Services,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$108.305,-3.045,-2.735%,6015038108.00,United States,,98811,Consumer Services,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$14.93,-0.12,-0.797%,1058892558.00,United States,2002,166438,,
CHK,Chesapeake Energy Corporation Common Stock,$45.50,-0.47,-1.022%,4454772186.00,United States,,450798,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$17.50,-1.00,-5.405%,0.00,United States,,101837,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$22.375,-0.215,-0.952%,0.00,United States,,800,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$20.25,0.25,1.25%,0.00,United States,,23905,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$119.11,-0.07,-0.059%,16114470513.00,Israel,1996,566441,Technology,Computer Software: Prepackaged Software
CHMA,Chiasma Inc. Common Stock,$2.88,-0.01,-0.346%,166589502.00,United States,2015,472375,Health Care,Major Pharmaceuticals
CHMG,Chemung Financial Corp Common Stock,$42.495,-0.555,-1.289%,198094607.00,United States,,8969,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$9.37,0.00,0.00%,160163621.00,,2013,161410,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$25.6132,-0.0001,0.00%,,,,1755,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.0299,-0.1901,-0.754%,,,,299,,
CHN,China Fund Inc. (The) Common Stock,$29.05,0.02,0.069%,303378301.00,United States,,4963,,
CHNG,Change Healthcare Inc. Common Stock,$22.85,0.03,0.131%,7004220188.00,United States,2019,573550,Technology,EDP Services
CHNGU,Change Healthcare Inc. Tangible Equity Units,$76.79,-0.71,-0.916%,0.00,United States,2019,2502,Technology,EDP Services
CHNR,China Natural Resources Inc. Common Stock,$1.399,-0.061,-4.178%,53089367.00,Hong Kong,,94700,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$9.96,0.01,0.101%,373500000.00,United States,2020,56848,Finance,Business Services
CHPMU,CHP Merger Corp. Unit,$10.375,0.00,0.00%,0.00,United States,2019,1,Finance,Business Services
CHPMW,CHP Merger Corp. Warrant,$0.78,0.01,1.299%,0.00,United States,2020,498,Finance,Business Services
CHPT,ChargePoint Holdings Inc. Common Stock,$20.03,-1.59,-7.354%,5908055951.00,,2019,7891124,Capital Goods,Industrial Specialties
CHRA,Charah Solutions Inc. Common Stock,$5.80,-0.33,-5.383%,174457951.00,United States,2018,718017,Basic Industries,Environmental Services
CHRS,Coherus BioSciences Inc. Common Stock,$14.31,0.17,1.202%,1046176754.00,United States,2014,512789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$99.27,0.63,0.639%,13018492647.00,United States,1997,312630,Transportation,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$2.71,-0.25,-8.446%,324399680.00,United States,,954857,Consumer Services,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$28.8143,-0.0457,-0.158%,0.00,United States,,9278,Consumer Services,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$27.8093,-0.1607,-0.575%,0.00,United States,,7526,Consumer Services,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$27.90,0.00,0.00%,0.00,United States,,4913,Consumer Services,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.7468,-0.0032,-0.011%,0.00,United States,,9106,Consumer Services,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.06,-0.19,-0.628%,0.00,United States,,8195,Consumer Services,Farming/Seeds/Milling
CHT,Chunghwa Telecom Co. Ltd.,$40.95,0.32,0.788%,31766745465.00,Taiwan,,28797,Public Utilities,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$655.87,11.45,1.777%,134387223219.00,United States,,549761,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$43.49,-3.28,-7.013%,857508856.00,United States,2012,196436,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$10.2909,-0.3491,-3.281%,610948690.00,United States,2007,269940,,
CHWY,Chewy Inc. Class A Common Stock,$77.17,-1.81,-2.292%,32045778958.00,,2019,2808326,Consumer Services,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$18.92,-1.71,-8.289%,3803265668.00,United States,,1275161,Technology,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$15.662,-0.198,-1.248%,1147247812.00,United States,2003,150272,,
CI,Cigna Corporation Common Stock,$254.08,1.59,0.63%,88262792390.00,United States,,592009,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.73,0.04,0.703%,289713120.00,United States,,24299,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$32.52,-0.62,-1.871%,7819653510.00,Colombia,,122338,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$1.205,-0.055,-4.365%,199974283.00,United States,,13509307,Consumer Services,Consumer Electronics/Video Chains
CIEN,Ciena Corporation Common Stock,$53.53,-1.35,-2.46%,8297327291.00,United States,1997,842543,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.7141,0.0341,1.272%,52291688.00,United States,,42686,,
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.395,0.105,4.585%,9592384830.00,Brazil,,11112698,Public Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$101.54,-1.19,-1.158%,4084097304.00,Canada,,34714,Finance,Real Estate
CIH,China Index Holdings Limited American Depository Shares,$2.2077,-0.0623,-2.744%,198799265.00,China,,26854,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$20.09,-0.10,-0.495%,886398926.00,United States,2004,66282,,
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.4098,-0.0002,-0.006%,178349347.00,United States,,168509,,
CIM,Chimera Investment Corporation Common Stock,$12.235,-0.295,-2.354%,2820889487.00,United States,2007,1870464,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.5536,-0.1464,-0.57%,,United States,,6317,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.9262,-0.0638,-0.255%,,United States,,9762,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$24.21,-0.14,-0.575%,,United States,,10397,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.73,-0.0499,-0.201%,,United States,,6217,,
CINF,Cincinnati Financial Corporation Common Stock,$106.78,-0.44,-0.41%,17195861664.00,United States,,220771,Finance,Property-Casualty Insurers
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$12.50,-0.31,-2.42%,247072263.00,,2013,19437,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CIO,City Office REIT Inc. Common Stock,$11.07,0.00,0.00%,480406085.00,,2014,50548,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.60,-0.10,-0.389%,,,,15127,,
CIR,CIRCOR International Inc. Common Stock,$32.51,-1.29,-3.817%,655740387.00,United States,,43226,Capital Goods,Metal Fabrications
CIT,CIT Group Inc (DEL) Common Stock,$51.30,-1.72,-3.244%,5063715629.00,United States,,742697,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$26.4428,0.0328,0.124%,,United States,,4461,,
CIVB,Civista Bancshares Inc. Common Stock,$22.26,-0.77,-3.343%,352755578.00,United States,,34178,Finance,Major Banks
CIX,CompX International Inc. Common Stock,$22.30,-1.64,-6.85%,276545801.00,United States,1998,8723,Capital Goods,Industrial Machinery/Components
CIXX,CI Financial Corp. Common Shares,$15.16,-0.26,-1.686%,3122960000.00,,,17560,Finance,Investment Managers
CIZN,Citizens Holding Company Common Stock,$19.72,-0.48,-2.376%,110177020.00,United States,,2077,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. Common Stock,$0.94,-0.0203,-2.114%,39246683.00,China,,460485,Health Care,Medical/Nursing Services
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.70,-0.10,-3.571%,203073356.00,United States,,1192893,Health Care,Major Pharmaceuticals
CKX,CKX Lands Inc. Common Stock,$11.15,-0.30,-2.62%,21658819.00,United States,,496,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$81.37,1.00,1.244%,68962984673.00,United States,,2775718,Consumer Non-Durables,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$17.70,-0.05,-0.282%,554261004.00,United States,,105906,Consumer Non-Durables,Recreational Products/Toys
CLAS,Class Acceleration Corp. Class A Common Stock,$9.85,0.00,0.00%,0.00,,2021,266,Finance,Business Services
CLB,Core Laboratories N.V. Common Stock,$26.10,-1.26,-4.605%,1206876476.00,Netherlands,1995,253814,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$17.97,-0.20,-1.101%,1959653963.00,United States,2018,54162,Finance,Savings Institutions
CLBS,Caladrius Biosciences Inc. Common Stock,$1.4758,-0.0242,-1.613%,87808562.00,United States,,635832,Health Care,Misc Health and Biotechnology Services
CLDB,Cortland Bancorp Common Stock,$23.00,0.02,0.087%,96993691.00,United States,,412,Finance,Savings Institutions
CLDR,Cloudera Inc. Common Stock,$12.19,-0.03,-0.245%,3552155992.00,Canada,2017,2554498,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$12.89,-0.42,-3.156%,607884975.00,United States,2010,138192,Consumer Services,Real Estate Investment Trusts
CLDX,Celldex Therapeutics Inc.,$23.43,-0.72,-2.981%,928170968.00,United States,,842366,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$3.4146,-0.0054,-0.158%,21625799.00,China,2020,120552,Consumer Services,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$16.48,-0.91,-5.233%,8221983718.00,United States,,10651850,Basic Industries,Precious Metals
CLFD,Clearfield Inc. Common Stock,$28.56,-1.16,-3.903%,392068995.00,United States,,59792,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd American Depositary Shares,$14.19,-0.30,-2.07%,140690161.00,Israel,,69484,,
CLGX,CoreLogic Inc. Common Stock,$79.84,0.01,0.013%,5873915666.00,United States,,414360,Technology,EDP Services
CLH,Clean Harbors Inc. Common Stock,$86.70,-2.04,-2.299%,4750861665.00,United States,,92650,Basic Industries,Environmental Services
CLI,Mack-Cali Realty Corporation Common Stock,$16.20,0.05,0.31%,1469810513.00,United States,,246677,Consumer Services,Real Estate Investment Trusts
CLII,Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock,$11.52,-0.18,-1.538%,331200000.00,United States,2020,453664,Consumer Services,Automotive Aftermarket
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.93,-0.05,-0.501%,0.00,,2021,8792,Finance,Business Services
CLIR,ClearSign Technologies Corporation Common Stock,$4.295,-0.285,-6.223%,132718223.00,United States,2012,103392,Capital Goods,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$17.935,-0.715,-3.834%,767262636.00,France,2015,191862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$12.031,0.691,6.093%,934477065.00,United States,1987,2202896,,
CLMT,Calumet Specialty Products Partners L.P. Common Units,$5.66,-0.18,-3.082%,445104551.00,United States,2006,64277,Energy,Integrated oil Companies
CLNC,Colony Credit Real Estate Inc. Class A Common Stock,$8.17,-0.19,-2.273%,1060867433.00,,2018,296318,Consumer Services,Real Estate Investment Trusts
CLNE,Clean Energy Fuels Corp. Common Stock,$9.465,-2.375,-20.059%,1885635624.00,United States,2007,14454807,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$11.07,0.23,2.122%,658954713.00,United States,,65078,Health Care,Major Pharmaceuticals
CLNNW,Clene Inc. Warrant,$0.94,0.205,27.891%,0.00,United States,,73781,Health Care,Major Pharmaceuticals
CLNY,Colony Capital Inc.,$6.5772,-0.2628,-3.842%,3196196990.00,United States,2014,1552183,Consumer Services,Real Estate Investment Trusts
CLNY^G,Colony Capital Inc. 7.50% Series G cumulative redeemable perpetual preferred stock,$25.22,-0.07,-0.277%,,United States,,547,,
CLNY^H,Colony Capital Inc. 7.125% Series H cumulative redeemable perpetual preferred stock,$24.96,0.01,0.04%,,United States,,38128,,
CLNY^I,Colony Capital Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock,$25.20,-0.0832,-0.329%,,United States,,952,,
CLNY^J,Colony Capital Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock,$25.00,-0.04,-0.16%,,United States,,18422,,
CLOV,Clover Health Investments Corp. Class A Common Stock,$8.4501,-1.2199,-12.615%,3723959070.00,United States,,36712621,Health Care,Medical Specialities
CLOVW,Clover Health Investments Corp. Warrants,$2.24,-0.56,-20.00%,0.00,United States,,453162,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$8.00,-0.12,-1.478%,128505824.00,United States,2017,40097,Consumer Services,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$4.11,-0.09,-2.143%,78782983.00,China,2018,207921,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$17.50,0.27,1.567%,275298660.00,United States,,301055,Health Care,Medical/Dental Instruments
CLR,Continental Resources Inc. Common Stock,$25.345,-1.185,-4.467%,9314125951.00,United States,2007,1182029,Energy,Oil & Gas Production
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.365,-0.055,-3.873%,68938047.00,United States,,184068,Health Care,Major Pharmaceuticals
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.81,0.04,0.409%,352546875.00,United States,2021,5191,Finance,Business Services
CLRMU,Clarim Acquisition Corp. Unit,$9.90,-0.09,-0.901%,0.00,United States,2021,31764,Finance,Business Services
CLRMW,Clarim Acquisition Corp. Warrant,$0.65,0.01,1.563%,0.00,United States,2021,7908,Finance,Business Services
CLRO,ClearOne Inc. (DE) Common Stock,$2.37,-0.19,-7.422%,44498582.00,United States,,32774,Public Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$8.015,-0.285,-3.434%,1034343092.00,Canada,1998,199097,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$2.7998,-0.0302,-1.067%,160771446.00,United States,2016,155252,Health Care,Major Pharmaceuticals
CLSK,CleanSpark Inc. Common Stock,$16.9124,-0.6576,-3.743%,405290326.00,United States,,1560923,Technology,EDP Services
CLSN,Celsion Corporation Common Stock,$1.01,-0.09,-8.182%,87423313.00,United States,,2367552,Health Care,Major Pharmaceuticals
CLVR,Clever Leaves Holdings Inc. Common Shares,$10.12,-0.51,-4.798%,265195470.00,United States,,271172,Health Care,Major Pharmaceuticals
CLVRW,Clever Leaves Holdings Inc. Warrant,$2.162,-0.088,-3.911%,0.00,United States,,151038,Health Care,Major Pharmaceuticals
